0.009000 2.997593
0.019000 2.990185
0.029000 2.979750
0.039000 2.967522
0.049000 2.954246
0.059000 2.940369
0.069000 2.926159
0.079000 2.911779
0.089000 2.897325
0.099000 2.882856
0.109000 2.868408
0.119000 2.854000
0.129000 2.839646
0.139000 2.825353
0.149000 2.811125
0.159000 2.796965
0.169000 2.782873
0.179000 2.768851
0.189000 2.754898
0.199000 2.741016
0.209000 2.727203
0.219000 2.713459
0.229000 2.699785
0.239000 2.686179
0.249000 2.672642
0.259000 2.659173
0.269000 2.645772
0.279000 2.632439
0.289000 2.619172
0.299000 2.605973
0.309000 2.592840
0.319000 2.579773
0.329000 2.566772
0.339000 2.553837
0.349000 2.540967
0.359000 2.528161
0.369000 2.515420
0.379000 2.502744
0.389000 2.490131
0.399000 2.477582
0.409000 2.465096
0.419000 2.452673
0.429000 2.440313
0.439000 2.428014
0.449000 2.415778
0.459000 2.403604
0.469000 2.391491
0.479000 2.379439
0.489000 2.367447
0.499000 2.355516
0.509000 2.343646
0.519000 2.331835
0.529000 2.320083
0.539000 2.308391
0.549000 2.296758
0.559000 2.285183
0.569000 2.273667
0.579000 2.262209
0.589000 2.250808
0.599000 2.239465
0.609000 2.228179
0.619000 2.216950
0.629000 2.205778
0.639000 2.194661
0.649000 2.183601
0.659000 2.172597
0.669000 2.161648
0.679000 2.150754
0.689000 2.139915
0.699000 2.129131
0.709000 2.118401
0.719000 2.107725
0.729000 2.097103
0.739000 2.086535
0.749000 2.076020
0.759000 2.065557
0.769000 2.055148
0.779000 2.044791
0.789000 2.034486
0.799000 2.024233
0.809000 2.014032
0.819000 2.003882
0.829000 1.993783
0.839000 1.983736
0.849000 1.973738
0.859000 1.963792
0.869000 1.953895
0.879000 1.944048
0.889000 1.934251
0.899000 1.924503
0.909000 1.914805
0.919000 1.905155
0.929000 1.895554
0.939000 1.886001
0.949000 1.876496
0.959000 1.867040
0.969000 1.857631
0.979000 1.848269
0.989000 1.838955
0.999000 1.829687
1.009000 1.820466
1.019000 1.811292
1.029000 1.802164
1.039000 1.793082
1.049000 1.784045
1.059000 1.775054
1.069000 1.766109
1.079000 1.757209
1.089000 1.748353
1.099000 1.739542
1.109000 1.730776
1.119000 1.722053
1.129000 1.713375
1.139000 1.704740
1.149000 1.696149
1.159000 1.687601
1.169000 1.679096
1.179000 1.670634
1.189000 1.662215
1.199000 1.653838
1.209000 1.645504
1.219000 1.637211
1.229000 1.628960
1.239000 1.620751
1.249000 1.612583
1.259000 1.604456
1.269000 1.596371
1.279000 1.588326
1.289000 1.580321
1.299000 1.572357
1.309000 1.564433
1.319000 1.556549
1.329000 1.548705
1.339000 1.540900
1.349000 1.533135
1.359000 1.525408
1.369000 1.517721
1.379000 1.510072
1.389000 1.502462
1.399000 1.494890
1.409000 1.487357
1.419000 1.479861
1.429000 1.472403
1.439000 1.464983
1.449000 1.457600
1.459000 1.450254
1.469000 1.442946
1.479000 1.435674
1.489000 1.428439
1.499000 1.421240
1.509000 1.414078
1.519000 1.406951
1.529000 1.399861
1.539000 1.392806
1.549000 1.385787
1.559000 1.378803
1.569000 1.371855
1.579000 1.364941
1.589000 1.358063
1.599000 1.351219
1.609000 1.344409
1.619000 1.337634
1.629000 1.330893
1.639000 1.324186
1.649000 1.317512
1.659000 1.310873
1.669000 1.304266
1.679000 1.297693
1.689000 1.291154
1.699000 1.284647
1.709000 1.278173
1.719000 1.271731
1.729000 1.265322
1.739000 1.258946
1.749000 1.252601
1.759000 1.246289
1.769000 1.240008
1.779000 1.233759
1.789000 1.227541
1.799000 1.221355
1.809000 1.215200
1.819000 1.209076
1.829000 1.202982
1.839000 1.196920
1.849000 1.190888
1.859000 1.184886
1.869000 1.178915
1.879000 1.172974
1.889000 1.167063
1.899000 1.161181
1.909000 1.155329
1.919000 1.149507
1.929000 1.143714
1.939000 1.137950
1.949000 1.132215
1.959000 1.126510
1.969000 1.120832
1.979000 1.115184
1.989000 1.109564
1.999000 1.103972
2.009000 1.098409
2.019000 1.092873
2.029000 1.087366
2.039000 1.081886
2.049000 1.076433
2.059000 1.071009
2.069000 1.065611
2.079000 1.060241
