0.009000 2.997313
0.019000 2.987326
0.029000 2.970135
0.039000 2.945921
0.049000 2.914884
0.059000 2.877233
0.069000 2.833190
0.079000 2.782991
0.089000 2.726880
0.099000 2.665112
0.109000 2.597951
0.119000 2.525668
0.129000 2.448543
0.139000 2.366862
0.149000 2.280916
0.159000 2.191002
0.169000 2.097420
0.179000 2.000474
0.189000 1.900470
0.199000 1.797715
0.209000 1.692518
0.219000 1.585187
0.229000 1.476030
0.239000 1.365353
0.249000 1.253460
0.259000 1.140652
0.269000 1.027227
0.279000 0.913477
0.289000 0.799691
0.299000 0.686151
0.309000 0.573134
0.319000 0.460909
0.329000 0.349739
0.339000 0.239879
0.349000 0.131576
0.359000 0.025066
0.369000 -0.079420
0.379000 -0.181665
0.389000 -0.281458
0.399000 -0.378600
0.409000 -0.472903
0.419000 -0.564188
0.429000 -0.652289
0.439000 -0.737049
0.449000 -0.818323
0.459000 -0.895980
0.469000 -0.969897
0.479000 -1.039963
0.489000 -1.106082
0.499000 -1.168167
0.509000 -1.226142
0.519000 -1.279944
0.529000 -1.329523
0.539000 -1.374837
0.549000 -1.415858
0.559000 -1.452569
0.569000 -1.484962
0.579000 -1.513042
0.589000 -1.536825
0.599000 -1.556334
0.609000 -1.571606
0.619000 -1.582685
0.629000 -1.589627
0.639000 -1.592495
0.649000 -1.591361
0.659000 -1.586307
0.669000 -1.577422
0.679000 -1.564803
0.689000 -1.548555
0.699000 -1.528788
0.709000 -1.505621
0.719000 -1.479177
0.729000 -1.449587
0.739000 -1.416984
0.749000 -1.381509
0.759000 -1.343307
0.769000 -1.302524
0.779000 -1.259312
0.789000 -1.213827
0.799000 -1.166225
0.809000 -1.116666
0.819000 -1.065310
0.829000 -1.012320
0.839000 -0.957860
0.849000 -0.902093
0.859000 -0.845183
0.869000 -0.787293
0.879000 -0.728586
0.889000 -0.669223
0.899000 -0.609364
0.909000 -0.549167
0.919000 -0.488788
0.929000 -0.428380
0.939000 -0.368094
0.949000 -0.308075
0.959000 -0.248469
0.969000 -0.189413
0.979000 -0.131045
0.989000 -0.073494
0.999000 -0.016888
1.009000 0.038652
1.019000 0.093009
1.029000 0.146072
1.039000 0.197734
1.049000 0.247895
1.059000 0.296459
1.069000 0.343339
1.079000 0.388450
1.089000 0.431716
1.099000 0.473066
1.109000 0.512434
1.119000 0.549761
1.129000 0.584997
1.139000 0.618093
1.149000 0.649010
