0.009000 2.997481
0.019000 2.989122
0.029000 2.976416
0.039000 2.960532
0.049000 2.942338
0.059000 2.922480
0.069000 2.901439
0.079000 2.879570
0.089000 2.857140
0.099000 2.834343
0.109000 2.811327
0.119000 2.788199
0.129000 2.765039
0.139000 2.741906
0.149000 2.718844
0.159000 2.695885
0.169000 2.673051
0.179000 2.650360
0.189000 2.627824
0.199000 2.605452
0.209000 2.583249
0.219000 2.561221
0.229000 2.539368
0.239000 2.517693
0.249000 2.496197
0.259000 2.474880
0.269000 2.453741
0.279000 2.432781
0.289000 2.411997
0.299000 2.391389
0.309000 2.370957
0.319000 2.350698
0.329000 2.330612
0.339000 2.310696
0.349000 2.290951
0.359000 2.271374
0.369000 2.251965
0.379000 2.232721
0.389000 2.213641
0.399000 2.194724
0.409000 2.175969
0.419000 2.157374
0.429000 2.138938
0.439000 2.120660
0.449000 2.102538
0.459000 2.084570
0.469000 2.066756
0.479000 2.049095
0.489000 2.031584
0.499000 2.014223
0.509000 1.997010
0.519000 1.979944
0.529000 1.963025
0.539000 1.946249
0.549000 1.929618
0.559000 1.913128
0.569000 1.896779
0.579000 1.880570
0.589000 1.864499
0.599000 1.848566
0.609000 1.832769
0.619000 1.817107
0.629000 1.801579
0.639000 1.786183
0.649000 1.770919
0.659000 1.755785
0.669000 1.740781
0.679000 1.725905
0.689000 1.711156
0.699000 1.696533
0.709000 1.682035
0.719000 1.667661
0.729000 1.653410
0.739000 1.639281
0.749000 1.625272
0.759000 1.611383
0.769000 1.597613
0.779000 1.583960
0.789000 1.570425
0.799000 1.557004
0.809000 1.543699
0.819000 1.530507
0.829000 1.517428
0.839000 1.504461
0.849000 1.491604
0.859000 1.478857
0.869000 1.466220
0.879000 1.453690
0.889000 1.441267
0.899000 1.428951
0.909000 1.416740
0.919000 1.404633
0.929000 1.392629
0.939000 1.380728
0.949000 1.368929
0.959000 1.357231
0.969000 1.345633
0.979000 1.334133
0.989000 1.322732
0.999000 1.311429
1.009000 1.300222
1.019000 1.289111
1.029000 1.278094
1.039000 1.267172
1.049000 1.256344
1.059000 1.245607
1.069000 1.234963
1.079000 1.224409
1.089000 1.213946
1.099000 1.203572
1.109000 1.193287
1.119000 1.183090
1.129000 1.172979
1.139000 1.162956
1.149000 1.153017
1.159000 1.143164
1.169000 1.133395
1.179000 1.123710
1.189000 1.114107
1.199000 1.104586
1.209000 1.095147
1.219000 1.085788
1.229000 1.076509
1.239000 1.067310
1.249000 1.058189
1.259000 1.049146
1.269000 1.040181
1.279000 1.031292
1.289000 1.022479
1.299000 1.013741
1.309000 1.005078
1.319000 0.996489
1.329000 0.987973
1.339000 0.979531
1.349000 0.971160
1.359000 0.962861
1.369000 0.954632
1.379000 0.946475
1.389000 0.938386
1.399000 0.930367
1.409000 0.922417
1.419000 0.914534
1.429000 0.906719
1.439000 0.898970
1.449000 0.891288
1.459000 0.883672
1.469000 0.876120
1.479000 0.868633
1.489000 0.861210
1.499000 0.853851
1.509000 0.846554
1.519000 0.839320
1.529000 0.832147
1.539000 0.825036
1.549000 0.817985
1.559000 0.810995
1.569000 0.804065
1.579000 0.797194
1.589000 0.790381
1.599000 0.783627
1.609000 0.776930
1.619000 0.770291
1.629000 0.763708
1.639000 0.757182
1.649000 0.750711
1.659000 0.744296
1.669000 0.737936
1.679000 0.731630
1.689000 0.725377
1.699000 0.719179
1.709000 0.713033
1.719000 0.706939
