0.009000 2.997393
0.019000 2.988209
0.029000 2.973327
0.039000 2.953578
0.049000 2.929691
0.059000 2.902301
0.069000 2.871962
0.079000 2.839159
0.089000 2.804313
0.099000 2.767792
0.109000 2.729916
0.119000 2.690963
0.129000 2.651175
0.139000 2.610762
0.149000 2.569906
0.159000 2.528765
0.169000 2.487474
0.179000 2.446151
0.189000 2.404898
0.199000 2.363800
0.209000 2.322933
0.219000 2.282359
0.229000 2.242132
0.239000 2.202298
0.249000 2.162894
0.259000 2.123954
0.269000 2.085501
0.279000 2.047559
0.289000 2.010145
0.299000 1.973271
0.309000 1.936949
0.319000 1.901187
0.329000 1.865988
0.339000 1.831357
0.349000 1.797296
0.359000 1.763803
0.369000 1.730878
0.379000 1.698518
0.389000 1.666720
0.399000 1.635479
0.409000 1.604790
0.419000 1.574648
0.429000 1.545046
0.439000 1.515978
0.449000 1.487438
0.459000 1.459418
0.469000 1.431910
0.479000 1.404908
0.489000 1.378403
0.499000 1.352388
0.509000 1.326856
0.519000 1.301797
0.529000 1.277205
0.539000 1.253071
0.549000 1.229389
0.559000 1.206149
0.569000 1.183344
0.579000 1.160967
0.589000 1.139010
0.599000 1.117466
0.609000 1.096327
0.619000 1.075585
0.629000 1.055235
0.639000 1.035267
0.649000 1.015676
0.659000 0.996455
0.669000 0.977596
0.679000 0.959093
0.689000 0.940940
0.699000 0.923129
0.709000 0.905655
0.719000 0.888511
0.729000 0.871691
0.739000 0.855189
0.749000 0.839000
0.759000 0.823116
0.769000 0.807533
0.779000 0.792244
0.789000 0.777245
0.799000 0.762529
0.809000 0.748092
0.819000 0.733928
0.829000 0.720033
0.839000 0.706400
0.849000 0.693025
0.859000 0.679903
0.869000 0.667030
0.879000 0.654400
0.889000 0.642010
0.899000 0.629854
0.909000 0.617928
0.919000 0.606228
0.929000 0.594749
0.939000 0.583488
0.949000 0.572440
0.959000 0.561601
0.969000 0.550967
0.979000 0.540535
0.989000 0.530300
0.999000 0.520259
1.009000 0.510408
1.019000 0.500743
1.029000 0.491262
1.039000 0.481960
1.049000 0.472834
1.059000 0.463881
1.069000 0.455097
1.079000 0.446480
1.089000 0.438026
1.099000 0.429732
1.109000 0.421595
1.119000 0.413612
1.129000 0.405780
1.139000 0.398097
1.149000 0.390559
1.159000 0.383164
1.169000 0.375909
1.179000 0.368791
1.189000 0.361808
1.199000 0.354957
1.209000 0.348236
1.219000 0.341642
1.229000 0.335173
1.239000 0.328826
1.249000 0.322600
1.259000 0.316492
1.269000 0.310499
1.279000 0.304620
1.289000 0.298852
1.299000 0.293193
1.309000 0.287641
1.319000 0.282195
1.329000 0.276851
1.339000 0.271609
1.349000 0.266466
1.359000 0.261421
1.369000 0.256471
1.379000 0.251615
1.389000 0.246850
1.399000 0.242176
1.409000 0.237591
1.419000 0.233092
1.429000 0.228678
1.439000 0.224348
1.449000 0.220100
1.459000 0.215933
1.469000 0.211844
1.479000 0.207833
1.489000 0.203897
1.499000 0.200036
1.509000 0.196249
1.519000 0.192533
1.529000 0.188887
1.539000 0.185311
1.549000 0.181802
1.559000 0.178359
1.569000 0.174982
1.579000 0.171669
1.589000 0.168418
1.599000 0.165229
1.609000 0.162101
1.619000 0.159031
1.629000 0.156020
1.639000 0.153066
1.649000 0.150168
1.659000 0.147324
1.669000 0.144534
1.679000 0.141798
1.689000 0.139113
