0.009000 2.998061
0.019000 2.993685
0.029000 2.988816
0.039000 2.983857
0.049000 2.978887
0.059000 2.973921
0.069000 2.968963
0.079000 2.964013
0.089000 2.959071
0.099000 2.954138
0.109000 2.949212
0.119000 2.944295
0.129000 2.939386
0.139000 2.934485
0.149000 2.929593
0.159000 2.924708
0.169000 2.919832
0.179000 2.914964
0.189000 2.910104
0.199000 2.905252
0.209000 2.900408
0.219000 2.895572
0.229000 2.890745
0.239000 2.885925
0.249000 2.881113
0.259000 2.876310
0.269000 2.871514
0.279000 2.866727
0.289000 2.861947
0.299000 2.857175
0.309000 2.852412
0.319000 2.847656
0.329000 2.842908
0.339000 2.838168
0.349000 2.833436
0.359000 2.828712
0.369000 2.823996
0.379000 2.819288
0.389000 2.814587
0.399000 2.809894
0.409000 2.805210
0.419000 2.800532
0.429000 2.795863
0.439000 2.791202
0.449000 2.786548
0.459000 2.781902
0.469000 2.777264
0.479000 2.772634
0.489000 2.768011
0.499000 2.763396
0.509000 2.758788
0.519000 2.754189
0.529000 2.749597
0.539000 2.745012
0.549000 2.740436
0.559000 2.735867
0.569000 2.731305
0.579000 2.726752
0.589000 2.722205
0.599000 2.717667
0.609000 2.713136
0.619000 2.708612
0.629000 2.704096
0.639000 2.699588
0.649000 2.695087
0.659000 2.690593
0.669000 2.686107
0.679000 2.681629
0.689000 2.677158
0.699000 2.672694
0.709000 2.668238
0.719000 2.663789
0.729000 2.659348
0.739000 2.654914
0.749000 2.650488
0.759000 2.646069
0.769000 2.641657
0.779000 2.637253
0.789000 2.632856
0.799000 2.628466
0.809000 2.624084
0.819000 2.619709
0.829000 2.615341
0.839000 2.610980
0.849000 2.606627
0.859000 2.602281
0.869000 2.597942
0.879000 2.593611
0.889000 2.589287
0.899000 2.584970
0.909000 2.580660
0.919000 2.576357
0.929000 2.572062
0.939000 2.567773
0.949000 2.563492
0.959000 2.559218
0.969000 2.554951
0.979000 2.550692
0.989000 2.546439
0.999000 2.542193
1.009000 2.537955
1.019000 2.533723
1.029000 2.529499
1.039000 2.525281
1.049000 2.521071
1.059000 2.516868
1.069000 2.512672
1.079000 2.508482
1.089000 2.504300
1.099000 2.500125
1.109000 2.495956
1.119000 2.491795
1.129000 2.487640
1.139000 2.483493
1.149000 2.479352
1.159000 2.475218
1.169000 2.471091
1.179000 2.466971
1.189000 2.462858
1.199000 2.458752
1.209000 2.454653
1.219000 2.450560
1.229000 2.446474
1.239000 2.442395
1.249000 2.438323
1.259000 2.434258
1.269000 2.430199
1.279000 2.426148
1.289000 2.422103
1.299000 2.418064
1.309000 2.414033
1.319000 2.410008
1.329000 2.405990
1.339000 2.401978
1.349000 2.397974
1.359000 2.393975
1.369000 2.389984
1.379000 2.385999
1.389000 2.382021
1.399000 2.378050
1.409000 2.374085
