0.009000 2.997452
0.019000 2.988829
0.029000 2.975449
0.039000 2.958404
0.049000 2.938552
0.059000 2.916565
0.069000 2.892968
0.079000 2.868174
0.089000 2.842506
0.099000 2.816217
0.109000 2.789505
0.119000 2.762523
0.129000 2.735393
0.139000 2.708207
0.149000 2.681040
0.159000 2.653948
0.169000 2.626975
0.179000 2.600154
0.189000 2.573512
0.199000 2.547068
0.209000 2.520837
0.219000 2.494830
0.229000 2.469055
0.239000 2.443518
0.249000 2.418223
0.259000 2.393173
0.269000 2.368368
0.279000 2.343810
0.289000 2.319497
0.299000 2.295431
0.309000 2.271608
0.319000 2.248029
0.329000 2.224692
0.339000 2.201594
0.349000 2.178734
0.359000 2.156110
0.369000 2.133720
0.379000 2.111561
0.389000 2.089632
0.399000 2.067930
0.409000 2.046452
0.419000 2.025198
0.429000 2.004164
0.439000 1.983348
0.449000 1.962748
0.459000 1.942362
0.469000 1.922188
0.479000 1.902223
0.489000 1.882465
0.499000 1.862913
0.509000 1.843563
0.519000 1.824415
0.529000 1.805465
0.539000 1.786712
0.549000 1.768154
0.559000 1.749789
0.569000 1.731614
0.579000 1.713629
0.589000 1.695830
0.599000 1.678215
0.609000 1.660784
0.619000 1.643534
0.629000 1.626463
0.639000 1.609570
0.649000 1.592851
0.659000 1.576307
0.669000 1.559934
0.679000 1.543732
0.689000 1.527697
0.699000 1.511829
0.709000 1.496126
0.719000 1.480587
0.729000 1.465208
0.739000 1.449989
0.749000 1.434929
0.759000 1.420024
0.769000 1.405275
0.779000 1.390679
0.789000 1.376234
0.799000 1.361940
0.809000 1.347794
0.819000 1.333794
0.829000 1.319941
0.839000 1.306231
0.849000 1.292663
0.859000 1.279237
0.869000 1.265950
0.879000 1.252800
0.889000 1.239788
0.899000 1.226911
0.909000 1.214167
0.919000 1.201556
0.929000 1.189076
0.939000 1.176725
0.949000 1.164503
0.959000 1.152407
0.969000 1.140437
0.979000 1.128592
0.989000 1.116870
0.999000 1.105269
1.009000 1.093789
1.019000 1.082428
1.029000 1.071185
1.039000 1.060059
1.049000 1.049048
1.059000 1.038152
