0.009000 3.891719
0.019000 4.859464
0.029000 5.800964
0.039000 6.714264
0.049000 7.597511
0.059000 8.448952
0.069000 9.266939
0.079000 10.049930
0.089000 10.796496
0.099000 11.505315
0.109000 12.175181
0.119000 12.805002
0.129000 13.393799
0.139000 13.940713
0.149000 14.444999
0.159000 14.906030
0.169000 15.323295
0.179000 15.696398
0.189000 16.025061
0.199000 16.309119
0.209000 16.548519
0.219000 16.743323
0.229000 16.893699
0.239000 16.999926
0.249000 17.062386
0.259000 17.081565
0.269000 17.058051
0.279000 16.992527
0.289000 16.885771
0.299000 16.738652
0.309000 16.552128
0.319000 16.327239
0.329000 16.065105
0.339000 15.766923
0.349000 15.433962
0.359000 15.067557
0.369000 14.669109
0.379000 14.240076
0.389000 13.781972
0.399000 13.296361
0.409000 12.784851
0.419000 12.249091
0.429000 11.690767
0.439000 11.111597
0.449000 10.513323
0.459000 9.897712
0.469000 9.266544
0.479000 8.621617
0.489000 7.964732
0.499000 7.297697
0.509000 6.622315
0.519000 5.940386
0.529000 5.253699
0.539000 4.564029
0.549000 3.873133
0.559000 3.182743
0.569000 2.494566
0.579000 1.810279
0.589000 1.131523
0.599000 0.459904
0.609000 -0.203017
0.619000 -0.855720
0.629000 -1.496735
0.639000 -2.124641
0.649000 -2.738071
0.659000 -3.335714
0.669000 -3.916318
0.679000 -4.478691
0.689000 -5.021703
0.699000 -5.544290
0.709000 -6.045453
0.719000 -6.524263
0.729000 -6.979857
0.739000 -7.411445
0.749000 -7.818307
0.759000 -8.199795
0.769000 -8.555333
0.779000 -8.884419
0.789000 -9.186624
0.799000 -9.461591
0.809000 -9.709036
0.819000 -9.928748
0.829000 -10.120588
0.839000 -10.284488
0.849000 -10.420451
0.859000 -10.528548
0.869000 -10.608919
0.879000 -10.661771
0.889000 -10.687376
0.899000 -10.686069
0.909000 -10.658248
0.919000 -10.604371
0.929000 -10.524954
0.939000 -10.420567
0.949000 -10.291835
0.959000 -10.139436
0.969000 -9.964094
0.979000 -9.766580
0.989000 -9.547711
0.999000 -9.308342
1.009000 -9.049368
1.019000 -8.771720
1.029000 -8.476360
1.039000 -8.164281
1.049000 -7.836504
1.059000 -7.494071
1.069000 -7.138049
1.079000 -6.769519
1.089000 -6.389581
1.099000 -5.999345
1.109000 -5.599931
1.119000 -5.192465
1.129000 -4.778077
1.139000 -4.357896
1.149000 -3.933052
1.159000 -3.504667
1.169000 -3.073858
1.179000 -2.641728
1.189000 -2.209371
1.199000 -1.777863
1.209000 -1.348263
1.219000 -0.921611
1.229000 -0.498922
1.239000 -0.081187
1.249000 0.330628
1.259000 0.735589
1.269000 1.132789
1.279000 1.521357
1.289000 1.900453
1.299000 2.269277
1.309000 2.627061
1.319000 2.973080
1.329000 3.306647
1.339000 3.627117
1.349000 3.933884
1.359000 4.226389
1.369000 4.504115
1.379000 4.766587
1.389000 5.013378
1.399000 5.244105
1.409000 5.458430
1.419000 5.656062
1.429000 5.836755
1.439000 6.000307
1.449000 6.146565
1.459000 6.275417
1.469000 6.386800
1.479000 6.480693
1.489000 6.557119
1.499000 6.616144
1.509000 6.657877
1.519000 6.682466
1.529000 6.690104
1.539000 6.681018
1.549000 6.655476
1.559000 6.613784
1.569000 6.556280
1.579000 6.483340
1.589000 6.395371
1.599000 6.292812
1.609000 6.176130
1.619000 6.045824
1.629000 5.902415
1.639000 5.746451
1.649000 5.578505
1.659000 5.399169
1.669000 5.209054
1.679000 5.008791
1.689000 4.799026
1.699000 4.580418
1.709000 4.353641
1.719000 4.119377
1.729000 3.878317
1.739000 3.631159
1.749000 3.378607
1.759000 3.121366
1.769000 2.860145
1.779000 2.595649
1.789000 2.328584
1.799000 2.059650
1.809000 1.789543
1.819000 1.518950
1.829000 1.248551
1.839000 0.979014
1.849000 0.710995
1.859000 0.445138
1.869000 0.182071
1.879000 -0.077594
1.889000 -0.333261
1.899000 -0.584354
1.909000 -0.830318
1.919000 -1.070615
1.929000 -1.304734
1.939000 -1.532182
1.949000 -1.752494
1.959000 -1.965226
1.969000 -2.169961
1.979000 -2.366309
1.989000 -2.553904
1.999000 -2.732409
2.009000 -2.901514
2.019000 -3.060937
2.029000 -3.210424
2.039000 -3.349749
2.049000 -3.478715
2.059000 -3.597154
2.069000 -3.704927
2.079000 -3.801921
2.089000 -3.888053
2.099000 -3.963270
2.109000 -4.027544
2.119000 -4.080876
2.129000 -4.123294
2.139000 -4.154852
2.149000 -4.175632
2.159000 -4.185739
2.169000 -4.185305
2.179000 -4.174486
2.189000 -4.153460
2.199000 -4.122429
2.209000 -4.081617
2.219000 -4.031269
2.229000 -3.971649
2.239000 -3.903041
2.249000 -3.825747
2.259000 -3.740087
2.269000 -3.646395
2.279000 -3.545022
2.289000 -3.436332
2.299000 -3.320703
2.309000 -3.198523
2.319000 -3.070191
2.329000 -2.936117
2.339000 -2.796716
2.349000 -2.652415
2.359000 -2.503641
2.369000 -2.350831
2.379000 -2.194424
2.389000 -2.034859
2.399000 -1.872580
2.409000 -1.708029
2.419000 -1.541648
2.429000 -1.373877
2.439000 -1.205153
2.449000 -1.035910
2.459000 -0.866573
2.469000 -0.697567
2.479000 -0.529304
2.489000 -0.362193
2.499000 -0.196632
2.509000 -0.033007
2.519000 0.128301
2.529000 0.286928
2.539000 0.442517
2.549000 0.594729
2.559000 0.743233
2.569000 0.887716
2.579000 1.027878
2.589000 1.163433
2.599000 1.294114
2.609000 1.419667
2.619000 1.539855
2.629000 1.654459
2.639000 1.763275
2.649000 1.866119
2.659000 1.962823
2.669000 2.053236
2.679000 2.137226
2.689000 2.214679
2.699000 2.285498
2.709000 2.349604
2.719000 2.406938
2.729000 2.457454
2.739000 2.501129
2.749000 2.537954
2.759000 2.567937
2.769000 2.591105
2.779000 2.607500
2.789000 2.617181
2.799000 2.620221
2.809000 2.616711
2.819000 2.606755
2.829000 2.590473
2.839000 2.567997
2.849000 2.539474
2.859000 2.505063
2.869000 2.464937
2.879000 2.419279
2.889000 2.368282
2.899000 2.312153
2.909000 2.251105
2.919000 2.185361
2.929000 2.115156
2.939000 2.040727
2.949000 1.962321
2.959000 1.880192
2.969000 1.794598
2.979000 1.705802
2.989000 1.614072
2.999000 1.519678
3.009000 1.422894
3.019000 1.323995
3.029000 1.223258
3.039000 1.120960
3.049000 1.017377
3.059000 0.912786
