0.009000 2.997310
0.019000 2.987291
0.029000 2.970001
0.039000 2.945590
0.049000 2.914224
0.059000 2.876080
0.069000 2.831355
0.079000 2.780255
0.089000 2.723000
0.099000 2.659823
0.109000 2.590968
0.119000 2.516688
0.129000 2.437248
0.139000 2.352920
0.149000 2.263986
0.159000 2.170733
0.169000 2.073457
0.179000 1.972458
0.189000 1.868041
0.199000 1.760516
0.209000 1.650195
0.219000 1.537394
0.229000 1.422427
0.239000 1.305614
0.249000 1.187270
0.259000 1.067713
0.269000 0.947256
0.279000 0.826212
0.289000 0.704890
0.299000 0.583596
0.309000 0.462630
0.319000 0.342288
0.329000 0.222859
0.339000 0.104627
0.349000 -0.012133
0.359000 -0.127152
0.369000 -0.240169
0.379000 -0.350935
0.389000 -0.459206
0.399000 -0.564750
0.409000 -0.667346
0.419000 -0.766781
0.429000 -0.862856
0.439000 -0.955380
0.449000 -1.044176
0.459000 -1.129079
0.469000 -1.209934
0.479000 -1.286601
0.489000 -1.358949
0.499000 -1.426863
0.509000 -1.490239
0.519000 -1.548987
0.529000 -1.603027
0.539000 -1.652295
0.549000 -1.696739
0.559000 -1.736319
0.569000 -1.771008
0.579000 -1.800791
0.589000 -1.825666
0.599000 -1.845644
0.609000 -1.860746
0.619000 -1.871007
0.629000 -1.876472
0.639000 -1.877197
0.649000 -1.873252
0.659000 -1.864712
0.669000 -1.851668
0.679000 -1.834217
0.689000 -1.812468
0.699000 -1.786537
0.709000 -1.756550
0.719000 -1.722641
0.729000 -1.684952
0.739000 -1.643631
0.749000 -1.598835
0.759000 -1.550725
0.769000 -1.499470
0.779000 -1.445242
0.789000 -1.388221
0.799000 -1.328588
0.809000 -1.266531
0.819000 -1.202237
0.829000 -1.135901
0.839000 -1.067716
0.849000 -0.997880
0.859000 -0.926589
0.869000 -0.854042
0.879000 -0.780437
0.889000 -0.705973
0.899000 -0.630847
0.909000 -0.555255
0.919000 -0.479393
0.929000 -0.403452
0.939000 -0.327621
0.949000 -0.252089
0.959000 -0.177037
0.969000 -0.102645
0.979000 -0.029089
0.989000 0.043462
0.999000 0.114842
1.009000 0.184891
1.019000 0.253455
1.029000 0.320384
1.039000 0.385538
1.049000 0.448779
1.059000 0.509980
1.069000 0.569017
1.079000 0.625777
1.089000 0.680151
1.099000 0.732040
1.109000 0.781350
1.119000 0.827999
1.129000 0.871907
1.139000 0.913008
1.149000 0.951239
1.159000 0.986548
1.169000 1.018891
1.179000 1.048229
1.189000 1.074535
1.199000 1.097788
1.209000 1.117974
1.219000 1.135088
1.229000 1.149133
1.239000 1.160119
1.249000 1.168064
1.259000 1.172992
1.269000 1.174935
1.279000 1.173933
1.289000 1.170030
1.299000 1.163279
1.309000 1.153739
1.319000 1.141474
1.329000 1.126555
1.339000 1.109057
1.349000 1.089062
1.359000 1.066655
1.369000 1.041928
1.379000 1.014977
1.389000 0.985900
1.399000 0.954802
1.409000 0.921788
1.419000 0.886969
1.429000 0.850459
1.439000 0.812371
1.449000 0.772825
1.459000 0.731939
1.469000 0.689834
1.479000 0.646634
1.489000 0.602462
1.499000 0.557440
1.509000 0.511695
1.519000 0.465349
1.529000 0.418526
1.539000 0.371351
1.549000 0.323944
1.559000 0.276428
1.569000 0.228922
1.579000 0.181544
1.589000 0.134409
1.599000 0.087631
1.609000 0.041320
1.619000 -0.004414
1.629000 -0.049467
1.639000 -0.093737
1.649000 -0.137126
1.659000 -0.179539
1.669000 -0.220884
1.679000 -0.261075
1.689000 -0.300029
1.699000 -0.337667
1.709000 -0.373916
1.719000 -0.408705
1.729000 -0.441969
1.739000 -0.473648
1.749000 -0.503688
1.759000 -0.532036
1.769000 -0.558648
1.779000 -0.583483
1.789000 -0.606505
1.799000 -0.627684
1.809000 -0.646995
1.819000 -0.664416
1.829000 -0.679931
1.839000 -0.693532
1.849000 -0.705211
1.859000 -0.714968
1.869000 -0.722806
1.879000 -0.728735
1.889000 -0.732768
1.899000 -0.734922
1.909000 -0.735220
1.919000 -0.733688
1.929000 -0.730357
1.939000 -0.725261
1.949000 -0.718439
1.959000 -0.709933
1.969000 -0.699789
1.979000 -0.688057
1.989000 -0.674787
1.999000 -0.660037
2.009000 -0.643864
2.019000 -0.626329
2.029000 -0.607496
2.039000 -0.587430
2.049000 -0.566200
2.059000 -0.543875
2.069000 -0.520527
2.079000 -0.496229
2.089000 -0.471054
2.099000 -0.445079
2.109000 -0.418379
2.119000 -0.391031
2.129000 -0.363114
2.139000 -0.334704
2.149000 -0.305879
2.159000 -0.276717
2.169000 -0.247295
2.179000 -0.217690
2.189000 -0.187979
2.199000 -0.158236
2.209000 -0.128536
2.219000 -0.098952
2.229000 -0.069556
2.239000 -0.040417
2.249000 -0.011606
2.259000 0.016812
2.269000 0.044772
2.279000 0.072212
2.289000 0.099069
2.299000 0.125288
2.309000 0.150811
2.319000 0.175586
2.329000 0.199561
2.339000 0.222690
2.349000 0.244927
2.359000 0.266230
2.369000 0.286560
2.379000 0.305881
2.389000 0.324158
2.399000 0.341364
2.409000 0.357469
2.419000 0.372451
2.429000 0.386289
2.439000 0.398965
2.449000 0.410464
2.459000 0.420776
2.469000 0.429892
2.479000 0.437807
2.489000 0.444519
2.499000 0.450028
2.509000 0.454340
2.519000 0.457460
2.529000 0.459399
2.539000 0.460169
2.549000 0.459785
2.559000 0.458265
2.569000 0.455629
2.579000 0.451901
2.589000 0.447105
2.599000 0.441269
2.609000 0.434423
2.619000 0.426599
2.629000 0.417831
2.639000 0.408153
2.649000 0.397604
2.659000 0.386221
2.669000 0.374047
2.679000 0.361123
2.689000 0.347491
2.699000 0.333196
2.709000 0.318283
2.719000 0.302799
2.729000 0.286789
2.739000 0.270302
2.749000 0.253386
2.759000 0.236088
2.769000 0.218457
2.779000 0.200543
2.789000 0.182392
2.799000 0.164055
2.809000 0.145580
2.819000 0.127013
2.829000 0.108403
2.839000 0.089797
2.849000 0.071241
2.859000 0.052779
2.869000 0.034457
2.879000 0.016318
2.889000 -0.001596
2.899000 -0.019244
2.909000 -0.036585
2.919000 -0.053581
2.929000 -0.070195
2.939000 -0.086392
2.949000 -0.102136
2.959000 -0.117397
2.969000 -0.132142
2.979000 -0.146343
2.989000 -0.159972
2.999000 -0.173005
3.009000 -0.185417
3.019000 -0.197187
3.029000 -0.208295
3.039000 -0.218723
3.049000 -0.228455
3.059000 -0.237477
3.069000 -0.245777
3.079000 -0.253346
3.089000 -0.260174
3.099000 -0.266257
3.109000 -0.271589
3.119000 -0.276169
3.129000 -0.279996
3.139000 -0.283071
3.149000 -0.285399
3.159000 -0.286984
3.169000 -0.287833
3.179000 -0.287955
3.189000 -0.287361
3.199000 -0.286061
3.209000 -0.284070
3.219000 -0.281403
3.229000 -0.278077
3.239000 -0.274109
3.249000 -0.269518
3.259000 -0.264325
3.269000 -0.258552
3.279000 -0.252222
3.289000 -0.245358
3.299000 -0.237986
3.309000 -0.230131
3.319000 -0.221819
3.329000 -0.213079
3.339000 -0.203937
3.349000 -0.194423
3.359000 -0.184566
3.369000 -0.174395
3.379000 -0.163939
3.389000 -0.153230
3.399000 -0.142298
3.409000 -0.131172
3.419000 -0.119884
3.429000 -0.108463
3.439000 -0.096941
3.449000 -0.085346
3.459000 -0.073710
3.469000 -0.062061
3.479000 -0.050428
3.489000 -0.038841
3.499000 -0.027327
3.509000 -0.015914
3.519000 -0.004629
3.529000 0.006502
3.539000 0.017455
3.549000 0.028203
3.559000 0.038724
3.569000 0.048994
3.579000 0.058993
3.589000 0.068698
3.599000 0.078091
3.609000 0.087152
3.619000 0.095864
3.629000 0.104210
3.639000 0.112175
3.649000 0.119745
3.659000 0.126907
3.669000 0.133649
3.679000 0.139960
3.689000 0.145831
3.699000 0.151254
