0.000000 3.000000
0.000100 3.000000
0.000200 2.999999
0.000300 2.999998
0.000400 2.999996
0.000500 2.999994
0.000600 2.999991
0.000700 2.999988
0.000800 2.999984
0.000900 2.999980
0.001000 2.999975
0.001100 2.999970
0.001200 2.999964
0.001300 2.999958
0.001400 2.999951
0.001500 2.999944
0.001600 2.999936
0.001700 2.999928
0.001800 2.999919
0.001900 2.999910
0.002000 2.999900
0.002100 2.999890
0.002200 2.999879
0.002300 2.999868
0.002400 2.999856
0.002500 2.999844
0.002600 2.999831
0.002700 2.999818
0.002800 2.999804
0.002900 2.999790
0.003000 2.999775
0.003100 2.999760
0.003200 2.999744
0.003300 2.999728
0.003400 2.999711
0.003500 2.999694
0.003600 2.999676
0.003700 2.999658
0.003800 2.999639
0.003900 2.999620
0.004000 2.999600
0.004100 2.999580
0.004200 2.999559
0.004300 2.999538
0.004400 2.999516
0.004500 2.999494
0.004600 2.999471
0.004700 2.999448
0.004800 2.999424
0.004900 2.999400
0.005000 2.999375
0.005100 2.999350
0.005200 2.999324
0.005300 2.999298
0.005400 2.999271
0.005500 2.999244
0.005600 2.999217
0.005700 2.999188
0.005800 2.999160
0.005900 2.999130
0.006000 2.999101
0.006100 2.999070
0.006200 2.999040
0.006300 2.999008
0.006400 2.998977
0.006500 2.998945
0.006600 2.998912
0.006700 2.998879
0.006800 2.998845
0.006900 2.998811
0.007000 2.998776
0.007100 2.998741
0.007200 2.998705
0.007300 2.998669
0.007400 2.998632
0.007500 2.998595
0.007600 2.998557
0.007700 2.998519
0.007800 2.998480
0.007900 2.998441
0.008000 2.998402
0.008100 2.998361
0.008200 2.998321
0.008300 2.998280
0.008400 2.998238
0.008500 2.998196
0.008600 2.998153
0.008700 2.998110
0.008800 2.998066
0.008900 2.998022
0.009000 2.997977
0.009100 2.997932
0.009200 2.997886
0.009300 2.997840
0.009400 2.997794
0.009500 2.997746
0.009600 2.997699
0.009700 2.997651
0.009800 2.997602
0.009900 2.997553
0.010000 2.997503
0.010100 2.997453
0.010200 2.997402
0.010300 2.997351
0.010400 2.997300
0.010500 2.997247
0.010600 2.997195
0.010700 2.997142
0.010800 2.997088
0.010900 2.997034
0.011000 2.996979
0.011100 2.996924
0.011200 2.996868
0.011300 2.996812
0.011400 2.996756
0.011500 2.996699
0.011600 2.996641
0.011700 2.996583
0.011800 2.996524
0.011900 2.996465
0.012000 2.996406
0.012100 2.996345
0.012200 2.996285
0.012300 2.996224
0.012400 2.996162
0.012500 2.996100
0.012600 2.996037
0.012700 2.995974
0.012800 2.995911
0.012900 2.995847
0.013000 2.995782
0.013100 2.995717
0.013200 2.995651
0.013300 2.995585
0.013400 2.995519
0.013500 2.995452
0.013600 2.995384
0.013700 2.995316
0.013800 2.995248
0.013900 2.995178
0.014000 2.995109
0.014100 2.995039
0.014200 2.994968
0.014300 2.994897
0.014400 2.994826
0.014500 2.994754
0.014600 2.994681
0.014700 2.994608
0.014800 2.994535
0.014900 2.994461
0.015000 2.994386
0.015100 2.994311
0.015200 2.994236
0.015300 2.994160
0.015400 2.994083
0.015500 2.994006
0.015600 2.993929
0.015700 2.993851
0.015800 2.993772
0.015900 2.993693
0.016000 2.993614
0.016100 2.993534
0.016200 2.993453
0.016300 2.993372
0.016400 2.993291
0.016500 2.993209
0.016600 2.993126
0.016700 2.993043
0.016800 2.992960
0.016900 2.992876
0.017000 2.992792
0.017100 2.992707
0.017200 2.992621
0.017300 2.992535
0.017400 2.992449
0.017500 2.992362
0.017600 2.992274
0.017700 2.992187
0.017800 2.992098
0.017900 2.992009
0.018000 2.991920
0.018100 2.991830
0.018200 2.991740
0.018300 2.991649
0.018400 2.991557
0.018500 2.991465
0.018600 2.991373
0.018700 2.991280
0.018800 2.991187
0.018900 2.991093
0.019000 2.990999
0.019100 2.990904
0.019200 2.990808
0.019300 2.990712
0.019400 2.990616
0.019500 2.990519
0.019600 2.990422
0.019700 2.990324
0.019800 2.990226
0.019900 2.990127
0.020000 2.990028
0.020100 2.989928
0.020200 2.989828
0.020300 2.989727
0.020400 2.989626
0.020500 2.989524
0.020600 2.989421
0.020700 2.989319
0.020800 2.989215
0.020900 2.989112
0.021000 2.989007
0.021100 2.988903
0.021200 2.988797
0.021300 2.988692
0.021400 2.988585
0.021500 2.988479
0.021600 2.988371
0.021700 2.988264
0.021800 2.988156
0.021900 2.988047
0.022000 2.987938
0.022100 2.987828
0.022200 2.987718
0.022300 2.987607
0.022400 2.987496
0.022500 2.987384
0.022600 2.987272
0.022700 2.987159
0.022800 2.987046
0.022900 2.986933
0.023000 2.986818
0.023100 2.986704
0.023200 2.986589
0.023300 2.986473
0.023400 2.986357
0.023500 2.986240
0.023600 2.986123
0.023700 2.986006
0.023800 2.985887
0.023900 2.985769
