0.000000 3.000000
0.000100 3.000000
0.000200 2.999999
0.000300 2.999999
0.000400 2.999997
0.000500 2.999995
0.000600 2.999993
0.000700 2.999990
0.000800 2.999986
0.000900 2.999982
0.001000 2.999978
0.001100 2.999973
0.001200 2.999967
0.001300 2.999961
0.001400 2.999955
0.001500 2.999948
0.001600 2.999940
0.001700 2.999932
0.001800 2.999924
0.001900 2.999915
0.002000 2.999905
0.002100 2.999895
0.002200 2.999885
0.002300 2.999874
0.002400 2.999862
0.002500 2.999850
0.002600 2.999838
0.002700 2.999825
0.002800 2.999811
0.002900 2.999797
0.003000 2.999783
0.003100 2.999768
0.003200 2.999752
0.003300 2.999736
0.003400 2.999720
0.003500 2.999703
0.003600 2.999685
0.003700 2.999667
0.003800 2.999649
0.003900 2.999630
0.004000 2.999610
0.004100 2.999590
0.004200 2.999570
0.004300 2.999549
0.004400 2.999527
0.004500 2.999505
0.004600 2.999483
0.004700 2.999460
0.004800 2.999436
0.004900 2.999412
0.005000 2.999388
0.005100 2.999363
0.005200 2.999337
0.005300 2.999311
0.005400 2.999285
0.005500 2.999258
0.005600 2.999230
0.005700 2.999203
0.005800 2.999174
0.005900 2.999145
0.006000 2.999116
0.006100 2.999086
0.006200 2.999055
0.006300 2.999024
0.006400 2.998993
0.006500 2.998961
0.006600 2.998928
0.006700 2.998895
0.006800 2.998862
0.006900 2.998828
0.007000 2.998793
0.007100 2.998759
0.007200 2.998723
0.007300 2.998687
0.007400 2.998651
0.007500 2.998614
0.007600 2.998576
0.007700 2.998538
0.007800 2.998500
0.007900 2.998461
0.008000 2.998422
0.008100 2.998382
0.008200 2.998341
0.008300 2.998300
0.008400 2.998259
0.008500 2.998217
0.008600 2.998174
0.008700 2.998131
0.008800 2.998088
0.008900 2.998044
0.009000 2.998000
0.009100 2.997955
0.009200 2.997909
0.009300 2.997863
0.009400 2.997817
0.009500 2.997770
0.009600 2.997723
0.009700 2.997675
0.009800 2.997626
0.009900 2.997577
0.010000 2.997528
0.010100 2.997478
0.010200 2.997428
0.010300 2.997377
0.010400 2.997325
0.010500 2.997274
0.010600 2.997221
0.010700 2.997168
0.010800 2.997115
0.010900 2.997061
0.011000 2.997007
0.011100 2.996952
0.011200 2.996896
0.011300 2.996840
0.011400 2.996784
0.011500 2.996727
0.011600 2.996670
0.011700 2.996612
0.011800 2.996554
0.011900 2.996495
0.012000 2.996435
0.012100 2.996376
0.012200 2.996315
0.012300 2.996254
0.012400 2.996193
0.012500 2.996131
0.012600 2.996069
0.012700 2.996006
0.012800 2.995943
0.012900 2.995879
0.013000 2.995814
0.013100 2.995750
0.013200 2.995684
0.013300 2.995618
0.013400 2.995552
0.013500 2.995485
0.013600 2.995418
0.013700 2.995350
0.013800 2.995282
0.013900 2.995213
0.014000 2.995144
0.014100 2.995074
0.014200 2.995004
0.014300 2.994933
0.014400 2.994862
0.014500 2.994790
0.014600 2.994717
0.014700 2.994645
0.014800 2.994571
0.014900 2.994498
0.015000 2.994423
0.015100 2.994349
0.015200 2.994273
0.015300 2.994198
0.015400 2.994121
0.015500 2.994045
0.015600 2.993967
0.015700 2.993890
0.015800 2.993811
0.015900 2.993733
0.016000 2.993653
0.016100 2.993574
0.016200 2.993493
0.016300 2.993413
0.016400 2.993331
0.016500 2.993250
0.016600 2.993167
0.016700 2.993085
0.016800 2.993002
0.016900 2.992918
0.017000 2.992834
0.017100 2.992749
0.017200 2.992664
0.017300 2.992578
0.017400 2.992492
0.017500 2.992405
0.017600 2.992318
0.017700 2.992230
0.017800 2.992142
0.017900 2.992054
0.018000 2.991964
0.018100 2.991875
0.018200 2.991785
0.018300 2.991694
0.018400 2.991603
0.018500 2.991511
0.018600 2.991419
0.018700 2.991326
0.018800 2.991233
0.018900 2.991140
0.019000 2.991046
0.019100 2.990951
0.019200 2.990856
0.019300 2.990760
0.019400 2.990664
0.019500 2.990568
0.019600 2.990471
0.019700 2.990373
0.019800 2.990275
0.019900 2.990176
0.020000 2.990077
0.020100 2.989978
0.020200 2.989878
0.020300 2.989777
0.020400 2.989676
0.020500 2.989574
0.020600 2.989472
0.020700 2.989370
0.020800 2.989267
0.020900 2.989163
0.021000 2.989059
0.021100 2.988955
0.021200 2.988850
0.021300 2.988744
0.021400 2.988638
0.021500 2.988532
0.021600 2.988425
0.021700 2.988317
0.021800 2.988209
0.021900 2.988101
0.022000 2.987992
0.022100 2.987883
0.022200 2.987773
0.022300 2.987662
0.022400 2.987551
0.022500 2.987440
0.022600 2.987328
0.022700 2.987215
0.022800 2.987103
0.022900 2.986989
0.023000 2.986875
0.023100 2.986761
0.023200 2.986646
0.023300 2.986531
0.023400 2.986415
0.023500 2.986298
0.023600 2.986181
0.023700 2.986064
0.023800 2.985946
0.023900 2.985828
